,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
29,2015-01-30,2015-01-31,1562849.25,1459030.25,21740.25
30,2015-01-31,2015-02-01,1345132.25,1191630.75,16741.5
31,2015-02-01,2015-02-02,1250357.0,1105608.75,20213.75
32,2015-02-02,2015-02-03,1592531.0,1374310.0,16677.75
33,2015-02-03,2015-02-04,1620916.5,1491976.0,18321.25
34,2015-02-04,2015-02-05,1626316.25,1552732.25,16670.0
35,2015-02-05,2015-02-06,1623523.25,1475954.5,15952.75
36,2015-02-06,2015-02-07,1597303.0,1376421.25,17039.5
37,2015-02-07,2015-02-08,1395147.25,1083037.5,18195.0
38,2015-02-08,2015-02-09,1281069.0,816470.0,29107.5
39,2015-02-09,2015-02-10,1595861.75,1192198.75,21437.5
40,2015-02-10,2015-02-11,1599749.5,1421897.0,15912.5
41,2015-02-11,2015-02-12,1594669.25,1539637.25,14343.5
42,2015-02-12,2015-02-13,1593174.5,1528941.5,16199.25
43,2015-02-13,2015-02-14,1562459.0,1406086.25,14470.0
44,2015-02-14,2015-02-15,1347657.5,1163437.75,26035.25
45,2015-02-15,2015-02-16,1242427.5,982093.0,23066.25
46,2015-02-16,2015-02-17,1512297.75,1242247.25,19952.5
47,2015-02-17,2015-02-18,1581008.0,1473207.75,17058.0
48,2015-02-18,2015-02-19,1589465.0,1421280.5,18749.0
49,2015-02-19,2015-02-20,1595995.75,1293574.25,18613.75
50,2015-02-20,2015-02-21,1557110.25,1144866.0,22559.0
51,2015-02-21,2015-02-22,1335687.25,1007726.25,21031.75
52,2015-02-22,2015-02-23,1238835.25,1037043.75,17027.75
53,2015-02-23,2015-02-24,1571784.25,1171808.5,19723.75
54,2015-02-24,2015-02-25,1584692.75,1213745.0,22319.25
55,2015-02-25,2015-02-26,1563406.5,1376304.5,18753.75
56,2015-02-26,2015-02-27,1561393.25,1286352.5,22582.5
57,2015-02-27,2015-02-28,1548504.5,1340509.5,14852.25
58,2015-02-28,2015-03-01,1332163.75,1056571.0,16383.25
59,2015-03-01,2015-03-02,1234739.0,743517.5,22585.75
60,2015-03-02,2015-03-03,1527631.75,960116.0,26243.75
61,2015-03-03,2015-03-04,1561668.75,1021959.0,24992.5
62,2015-03-04,2015-03-05,1572267.5,1119935.5,17106.75
63,2015-03-05,2015-03-06,1562429.25,1320904.75,21167.0
64,2015-03-06,2015-03-07,1530533.0,1328957.0,16652.75
65,2015-03-07,2015-03-08,1308026.75,930736.5,22550.75
66,2015-03-08,2015-03-09,1175447.0,831270.0,26798.0
67,2015-03-09,2015-03-10,1480349.25,1288821.25,15853.25
68,2015-03-10,2015-03-11,1525742.0,1283786.0,20087.75
69,2015-03-11,2015-03-12,1520659.25,1275677.25,20925.0
70,2015-03-12,2015-03-13,1521546.25,1346497.25,16440.5
71,2015-03-13,2015-03-14,1508895.25,1268816.25,12777.0
72,2015-03-14,2015-03-15,1317439.0,1130311.25,13703.75
73,2015-03-15,2015-03-16,1210941.25,912207.75,21693.5
74,2015-03-16,2015-03-17,1491624.0,1037174.75,18376.0
75,2015-03-17,2015-03-18,1486214.0,1164042.0,22758.5
76,2015-03-18,2015-03-19,1476652.75,1208774.0,23929.5
77,2015-03-19,2015-03-20,1486948.25,1303066.25,20912.25
78,2015-03-20,2015-03-21,1473212.0,1316519.75,24026.5
79,2015-03-21,2015-03-22,1297006.0,1068312.0,18438.75
80,2015-03-22,2015-03-23,1178667.25,949388.5,22636.5
81,2015-03-23,2015-03-24,1474552.5,1291624.5,20196.25
82,2015-03-24,2015-03-25,1497185.5,1357917.0,20429.75
83,2015-03-25,2015-03-26,1483083.0,1248754.75,21878.75
84,2015-03-26,2015-03-27,1502972.25,1342475.0,20652.75
85,2015-03-27,2015-03-28,1492776.25,1197064.5,24132.75
86,2015-03-28,2015-03-29,1274739.75,956789.75,15019.75
87,2015-03-29,2015-03-30,1136477.5,614502.25,23893.0
88,2015-03-30,2015-03-31,1490755.25,877527.0,24932.75
89,2015-03-31,2015-04-01,1530603.5,851816.25,19258.75
90,2015-04-01,2015-04-02,1530356.5,844917.5,19464.25
91,2015-04-02,2015-04-03,1495043.0,986304.25,25004.0
92,2015-04-03,2015-04-04,1174168.0,851282.5,19214.5
93,2015-04-04,2015-04-05,1170216.75,986363.75,17211.25
94,2015-04-05,2015-04-06,1078906.0,853222.5,22932.0
95,2015-04-06,2015-04-07,1103790.5,912172.75,17283.75
96,2015-04-07,2015-04-08,1446748.25,1141910.75,15836.0
97,2015-04-08,2015-04-09,1458387.0,1241869.75,16453.75
98,2015-04-09,2015-04-10,1430608.25,1230563.0,21366.0
99,2015-04-10,2015-04-11,1403490.75,1189871.5,20005.0
100,2015-04-11,2015-04-12,1220022.25,772731.25,16234.75
101,2015-04-12,2015-04-13,1104281.5,663179.5,24502.25
102,2015-04-13,2015-04-14,1422882.25,902057.5,24843.75
103,2015-04-14,2015-04-15,1451877.5,1076871.75,20031.75
104,2015-04-15,2015-04-16,1446631.5,960214.5,25998.25
105,2015-04-16,2015-04-17,1435797.0,1144173.0,23981.5
106,2015-04-17,2015-04-18,1420430.75,1168049.5,18257.25
107,2015-04-18,2015-04-19,1204574.5,942961.25,24675.25
108,2015-04-19,2015-04-20,1098683.0,851362.0,17747.25
109,2015-04-20,2015-04-21,1399052.25,1079493.75,20401.5
110,2015-04-21,2015-04-22,1421485.5,997698.5,23007.75
111,2015-04-22,2015-04-23,1399100.0,1119615.5,14803.25
112,2015-04-23,2015-04-24,1389804.75,1159591.75,21836.0
113,2015-04-24,2015-04-25,1377649.75,1126023.0,20513.0
114,2015-04-25,2015-04-26,1187569.5,943304.25,15899.75
115,2015-04-26,2015-04-27,1075979.25,872421.75,13738.25
116,2015-04-27,2015-04-28,1413651.25,1172651.0,15831.25
117,2015-04-28,2015-04-29,1435329.75,1197466.5,17289.5
118,2015-04-29,2015-04-30,1432913.5,1095167.25,21352.25
119,2015-04-30,2015-05-01,1412109.25,1119758.5,18277.5
120,2015-05-01,2015-05-02,1075570.5,903299.5,18863.5
121,2015-05-02,2015-05-03,1111235.5,932062.0,15194.25
122,2015-05-03,2015-05-04,1091218.25,789875.75,18155.0
123,2015-05-04,2015-05-05,1385776.0,1050895.0,19038.0
124,2015-05-05,2015-05-06,1438372.5,941913.75,19357.75
125,2015-05-06,2015-05-07,1422623.0,985032.5,15041.25
126,2015-05-07,2015-05-08,1423764.0,971413.25,18825.0
127,2015-05-08,2015-05-09,1384680.5,1165965.5,16263.0
128,2015-05-09,2015-05-10,1187495.75,803028.5,16341.0
129,2015-05-10,2015-05-11,1073386.0,632118.0,28489.25
130,2015-05-11,2015-05-12,1391791.0,1038901.5,17122.5
131,2015-05-12,2015-05-13,1417129.5,982352.5,18049.75
132,2015-05-13,2015-05-14,1393403.5,982639.0,16303.5
133,2015-05-14,2015-05-15,1089956.0,860723.75,23943.0
134,2015-05-15,2015-05-16,1231519.75,1029790.75,17962.75
135,2015-05-16,2015-05-17,1144990.5,831944.5,14077.0
136,2015-05-17,2015-05-18,1061435.25,670560.75,21398.25
137,2015-05-18,2015-05-19,1371581.5,1043338.0,23625.25
138,2015-05-19,2015-05-20,1428677.5,1051809.25,19222.25
139,2015-05-20,2015-05-21,1406578.5,1207419.0,20533.75
140,2015-05-21,2015-05-22,1405156.25,1190541.5,17508.75
141,2015-05-22,2015-05-23,1380327.5,1162095.25,17844.5
142,2015-05-23,2015-05-24,1162168.0,972206.25,15495.25
143,2015-05-24,2015-05-25,1004036.25,837340.0,14012.75
144,2015-05-25,2015-05-26,1032525.75,849669.5,16204.75
145,2015-05-26,2015-05-27,1353657.75,1102264.25,21336.5
146,2015-05-27,2015-05-28,1394642.0,1150321.75,21378.25
147,2015-05-28,2015-05-29,1402278.5,975369.5,24015.75
148,2015-05-29,2015-05-30,1377218.0,1079739.75,16617.25
149,2015-05-30,2015-05-31,1184791.25,780901.25,21564.75
150,2015-05-31,2015-06-01,1068924.75,646993.5,30732.0
151,2015-06-01,2015-06-02,1357172.0,1060855.5,13956.0
152,2015-06-02,2015-06-03,1426045.25,817305.75,22169.0
153,2015-06-03,2015-06-04,1406184.25,878425.25,20193.5
154,2015-06-04,2015-06-05,1196726.5,934235.25,16737.5
155,2015-06-05,2015-06-06,1310531.75,940656.5,18482.75
156,2015-06-06,2015-06-07,1174324.0,800225.25,26737.5
157,2015-06-07,2015-06-08,1052549.5,755991.25,29139.0
158,2015-06-08,2015-06-09,1373450.0,1096532.25,16861.0
159,2015-06-09,2015-06-10,1413813.25,1203320.0,14260.0
160,2015-06-10,2015-06-11,1418292.25,1190694.75,14751.5
161,2015-06-11,2015-06-12,1404924.25,1172805.75,13366.25
162,2015-06-12,2015-06-13,1396584.25,1140992.5,13998.0
163,2015-06-13,2015-06-14,1183551.0,902724.0,13739.25
164,2015-06-14,2015-06-15,1055201.25,771296.5,21105.25
165,2015-06-15,2015-06-16,1354365.75,1104683.0,8227.0
166,2015-06-16,2015-06-17,1379174.25,1150217.75,9138.5
167,2015-06-17,2015-06-18,1383312.0,1069345.5,11644.25
168,2015-06-18,2015-06-19,1398559.0,1091205.0,15533.0
169,2015-06-19,2015-06-20,1383682.75,1056537.5,14887.25
170,2015-06-20,2015-06-21,1158266.5,907683.5,13421.0
171,2015-06-21,2015-06-22,1066681.5,884553.25,19068.75
172,2015-06-22,2015-06-23,1364658.0,1147341.5,12531.25
173,2015-06-23,2015-06-24,1403901.25,1085398.75,14771.0
174,2015-06-24,2015-06-25,1418049.0,1094945.5,13208.0
175,2015-06-25,2015-06-26,1400194.0,1172457.5,16089.5
176,2015-06-26,2015-06-27,1374364.75,1188801.5,13068.0
177,2015-06-27,2015-06-28,1177172.75,905805.25,19419.25
178,2015-06-28,2015-06-29,1049237.0,790577.25,24063.75
179,2015-06-29,2015-06-30,1360981.75,1126300.75,11371.25
180,2015-06-30,2015-07-01,1382484.25,1134592.25,12679.25
181,2015-07-01,2015-07-02,1423537.0,1060784.0,17002.0
182,2015-07-02,2015-07-03,1461593.75,1026694.75,20569.5
183,2015-07-03,2015-07-04,1433013.25,1157042.75,21041.75
184,2015-07-04,2015-07-05,1216157.25,938006.5,22442.75
185,2015-07-05,2015-07-06,1106196.75,845217.5,22780.5
186,2015-07-06,2015-07-07,1407216.5,1026185.5,20247.75
187,2015-07-07,2015-07-08,1438257.75,1153260.5,17614.0
188,2015-07-08,2015-07-09,1436067.25,897288.5,17282.75
189,2015-07-09,2015-07-10,1411164.25,851222.75,16367.75
190,2015-07-10,2015-07-11,1376786.0,937659.75,23227.5
191,2015-07-11,2015-07-12,1170569.25,927337.25,11714.0
192,2015-07-12,2015-07-13,1082322.5,827588.75,22721.0
193,2015-07-13,2015-07-14,1386611.5,1196908.25,11503.0
194,2015-07-14,2015-07-15,1422298.5,1196395.25,14979.5
195,2015-07-15,2015-07-16,1419442.75,1203728.25,15455.0
196,2015-07-16,2015-07-17,1422858.75,1201171.0,15625.75
197,2015-07-17,2015-07-18,1411155.75,1056480.5,21614.0
198,2015-07-18,2015-07-19,1173462.0,869893.0,19862.75
199,2015-07-19,2015-07-20,1075339.25,833377.75,16828.0
200,2015-07-20,2015-07-21,1375381.75,1103359.0,14214.0
201,2015-07-21,2015-07-22,1432158.75,1055281.75,20458.0
202,2015-07-22,2015-07-23,1435284.0,1186764.5,16799.5
203,2015-07-23,2015-07-24,1407231.0,1195041.5,15439.0
204,2015-07-24,2015-07-25,1380103.75,1126230.5,15181.75
205,2015-07-25,2015-07-26,1203321.0,625029.5,22510.75
206,2015-07-26,2015-07-27,1056176.25,605153.5,20454.25
207,2015-07-27,2015-07-28,1352494.0,964868.0,21972.25
208,2015-07-28,2015-07-29,1388360.75,834006.75,16160.75
209,2015-07-29,2015-07-30,1378486.0,867445.75,19575.0
210,2015-07-30,2015-07-31,1377652.75,838947.0,20454.0
211,2015-07-31,2015-08-01,1334274.0,1005932.25,18441.0
212,2015-08-01,2015-08-02,1140056.5,918897.0,16266.5
213,2015-08-02,2015-08-03,1040171.75,815759.5,20337.25
214,2015-08-03,2015-08-04,1341428.5,1012496.0,18188.25
215,2015-08-04,2015-08-05,1378695.0,1071499.5,20418.75
216,2015-08-05,2015-08-06,1356978.75,1097095.25,17844.5
217,2015-08-06,2015-08-07,1385305.25,1095637.75,22680.25
218,2015-08-07,2015-08-08,1359287.25,1110450.75,20074.5
219,2015-08-08,2015-08-09,1189120.25,902978.0,17208.5
220,2015-08-09,2015-08-10,1077699.75,837729.0,19566.0
221,2015-08-10,2015-08-11,1349076.0,1124122.75,17023.0
222,2015-08-11,2015-08-12,1389722.0,1140859.25,20986.0
223,2015-08-12,2015-08-13,1387330.0,1157059.5,17900.5
224,2015-08-13,2015-08-14,1393746.25,1020281.25,22911.0
225,2015-08-14,2015-08-15,1370371.75,1014107.0,20217.75
226,2015-08-15,2015-08-16,1153315.5,961820.25,15808.5
227,2015-08-16,2015-08-17,1063923.5,915808.75,14798.25
228,2015-08-17,2015-08-18,1347075.75,1157738.25,17220.75
229,2015-08-18,2015-08-19,1363137.75,1152690.25,18572.5
230,2015-08-19,2015-08-20,1355961.0,1216129.75,16611.25
231,2015-08-20,2015-08-21,1363692.5,1213758.0,19616.25
232,2015-08-21,2015-08-22,1342451.75,1118226.5,16712.5
233,2015-08-22,2015-08-23,1156390.25,852917.0,17602.0
234,2015-08-23,2015-08-24,1069342.25,601343.75,28362.5
235,2015-08-24,2015-08-25,1374361.5,999599.25,16206.25
236,2015-08-25,2015-08-26,1409083.5,880502.75,23806.0
237,2015-08-26,2015-08-27,1411981.25,947105.25,22944.75
238,2015-08-27,2015-08-28,1414906.0,1056981.75,15348.25
239,2015-08-28,2015-08-29,1380512.75,1182815.0,16953.25
240,2015-08-29,2015-08-30,1174553.5,960396.25,18114.75
241,2015-08-30,2015-08-31,1079632.25,873663.5,22745.0
242,2015-08-31,2015-09-01,1395918.0,1134157.5,17622.5
243,2015-09-01,2015-09-02,1435239.75,1126091.25,21188.75
244,2015-09-02,2015-09-03,1410018.25,1094585.0,20675.5
245,2015-09-03,2015-09-04,1400276.0,1196362.0,15220.25
246,2015-09-04,2015-09-05,1384113.25,1039576.25,18582.75
247,2015-09-05,2015-09-06,1188822.75,656716.0,22975.5
248,2015-09-06,2015-09-07,1099124.25,503110.0,31857.25
249,2015-09-07,2015-09-08,1382586.75,1131447.5,13007.75
250,2015-09-08,2015-09-09,1414328.0,1215129.25,15636.5
251,2015-09-09,2015-09-10,1401616.0,1170376.25,17623.5
252,2015-09-10,2015-09-11,1404584.0,1116194.75,16647.25
253,2015-09-11,2015-09-12,1393470.25,1105626.25,12834.25
254,2015-09-12,2015-09-13,1196281.25,919954.0,18712.0
255,2015-09-13,2015-09-14,1093266.25,865836.5,19666.75
256,2015-09-14,2015-09-15,1407604.75,1118405.75,17009.0
257,2015-09-15,2015-09-16,1447300.5,989880.0,17929.75
258,2015-09-16,2015-09-17,1450007.5,1074862.5,13254.0
259,2015-09-17,2015-09-18,1458469.0,937261.0,14426.0
260,2015-09-18,2015-09-19,1400770.5,1090395.75,18291.0
261,2015-09-19,2015-09-20,1186330.25,992969.25,17356.5
262,2015-09-20,2015-09-21,1090959.75,833764.25,28098.25
263,2015-09-21,2015-09-22,1390748.5,1167724.25,14838.0
264,2015-09-22,2015-09-23,1435608.0,1189401.25,19338.25
265,2015-09-23,2015-09-24,1434547.0,1292352.5,24378.25
266,2015-09-24,2015-09-25,1433948.25,1141677.5,23230.5
267,2015-09-25,2015-09-26,1413457.25,1223246.25,14561.5
268,2015-09-26,2015-09-27,1212919.75,1053675.25,18516.75
269,2015-09-27,2015-09-28,1095111.0,873218.5,24108.0
270,2015-09-28,2015-09-29,1407247.5,1190574.0,19850.0
271,2015-09-29,2015-09-30,1446055.0,1139139.5,21690.0
272,2015-09-30,2015-10-01,1439201.0,1130302.0,18764.0
273,2015-10-01,2015-10-02,1411533.5,1134188.25,22539.5
274,2015-10-02,2015-10-03,1387105.25,1149383.0,19847.5
275,2015-10-03,2015-10-04,1103941.75,904851.0,15659.0
276,2015-10-04,2015-10-05,1081326.0,953724.5,20305.25
277,2015-10-05,2015-10-06,1381206.5,1162614.0,13251.5
278,2015-10-06,2015-10-07,1462233.25,1112893.75,14460.5
279,2015-10-07,2015-10-08,1456866.0,1211089.5,21893.5
280,2015-10-08,2015-10-09,1451470.0,1347252.25,20678.5
281,2015-10-09,2015-10-10,1423404.5,1318873.25,19590.5
282,2015-10-10,2015-10-11,1210169.5,956602.75,16069.0
283,2015-10-11,2015-10-12,1111534.0,675697.75,29954.5
284,2015-10-12,2015-10-13,1420595.25,1074979.25,23493.25
285,2015-10-13,2015-10-14,1490625.0,1311955.75,16648.5
286,2015-10-14,2015-10-15,1523737.25,1366814.0,22392.0
287,2015-10-15,2015-10-16,1521378.25,1334774.0,22268.0
288,2015-10-16,2015-10-17,1487050.25,1380132.25,21446.5
289,2015-10-17,2015-10-18,1259580.5,1200872.5,14477.75
290,2015-10-18,2015-10-19,1155736.25,1095423.75,21036.25
291,2015-10-19,2015-10-20,1460230.75,1400658.0,19187.75
292,2015-10-20,2015-10-21,1490949.5,1429468.75,20242.5
293,2015-10-21,2015-10-22,1486456.25,1329344.0,20909.0
294,2015-10-22,2015-10-23,1495807.5,1200380.25,18625.5
295,2015-10-23,2015-10-24,1455423.0,1208904.5,17891.5
296,2015-10-24,2015-10-25,1245788.5,1047175.25,19895.0
297,2015-10-25,2015-10-26,1197595.5,1035570.75,21357.25
298,2015-10-26,2015-10-27,1438709.25,1226058.5,21387.5
299,2015-10-27,2015-10-28,1483668.25,1255548.0,19635.75
300,2015-10-28,2015-10-29,1495979.25,1279130.25,21339.0
301,2015-10-29,2015-10-30,1486544.25,1421691.75,18408.5
302,2015-10-30,2015-10-31,1464909.5,1345527.25,23075.75
303,2015-10-31,2015-11-01,1227707.75,968255.0,21359.0
304,2015-11-01,2015-11-02,1143829.75,973321.0,21388.25
305,2015-11-02,2015-11-03,1459486.25,1342274.5,15694.75
306,2015-11-03,2015-11-04,1501974.0,1394385.25,20483.0
307,2015-11-04,2015-11-05,1501964.25,1355944.25,19729.0
308,2015-11-05,2015-11-06,1480819.0,1311288.5,20556.25
309,2015-11-06,2015-11-07,1462573.5,1211360.5,18717.5
310,2015-11-07,2015-11-08,1266163.75,897713.25,21555.5
311,2015-11-08,2015-11-09,1150594.25,759375.75,26980.75
312,2015-11-09,2015-11-10,1480767.0,876282.0,25734.25
313,2015-11-10,2015-11-11,1518108.0,890559.5,24888.75
314,2015-11-11,2015-11-12,1507564.25,1072280.5,23114.0
315,2015-11-12,2015-11-13,1509683.5,1174520.5,21907.75
316,2015-11-13,2015-11-14,1510891.75,1022005.5,22434.5
317,2015-11-14,2015-11-15,1301251.25,674661.0,21677.25
318,2015-11-15,2015-11-16,1208250.25,655904.5,25947.5
319,2015-11-16,2015-11-17,1494604.25,1013274.5,21007.0
320,2015-11-17,2015-11-18,1540540.25,1046537.5,19612.75
321,2015-11-18,2015-11-19,1537272.5,804475.0,26664.75
322,2015-11-19,2015-11-20,1561215.0,865901.0,23632.25
323,2015-11-20,2015-11-21,1522261.0,1195095.75,21056.5
324,2015-11-21,2015-11-22,1314882.25,1090205.0,27413.75
325,2015-11-22,2015-11-23,1231515.75,914377.25,26772.0
326,2015-11-23,2015-11-24,1543575.5,1362203.75,19341.75
327,2015-11-24,2015-11-25,1613177.5,1172225.0,24490.5
328,2015-11-25,2015-11-26,1601158.25,1405858.5,20528.5
329,2015-11-26,2015-11-27,1579375.0,1457803.0,23867.5
330,2015-11-27,2015-11-28,1554779.0,1283706.5,20653.5
331,2015-11-28,2015-11-29,1359668.75,859872.75,21393.75
332,2015-11-29,2015-11-30,1271987.25,567790.5,24744.0
333,2015-11-30,2015-12-01,1560671.5,948509.5,22542.5
334,2015-12-01,2015-12-02,1573020.25,1145817.5,23695.25
335,2015-12-02,2015-12-03,1564814.25,1206481.75,22491.25
336,2015-12-03,2015-12-04,1546209.0,1237068.25,22073.0
337,2015-12-04,2015-12-05,1543396.5,1019246.5,20167.5
338,2015-12-05,2015-12-06,1327450.0,711818.5,28779.5
339,2015-12-06,2015-12-07,1228762.5,588414.5,23108.75
340,2015-12-07,2015-12-08,1511653.25,1349107.25,18202.0
341,2015-12-08,2015-12-09,1559995.25,1307464.5,24093.5
342,2015-12-09,2015-12-10,1561420.5,1260614.5,23589.25
343,2015-12-10,2015-12-11,1583296.0,1164777.75,22629.75
344,2015-12-11,2015-12-12,1572780.75,1037743.75,20832.5
345,2015-12-12,2015-12-13,1319755.5,873528.0,21578.75
346,2015-12-13,2015-12-14,1224080.0,890231.0,25227.0
347,2015-12-14,2015-12-15,1530778.75,1396875.0,19274.75
348,2015-12-15,2015-12-16,1546101.0,1446142.0,20022.0
349,2015-12-16,2015-12-17,1544798.75,1287309.0,21505.5
350,2015-12-17,2015-12-18,1491738.5,1132138.25,21152.25
351,2015-12-18,2015-12-19,1451211.25,1105766.75,22441.5
352,2015-12-19,2015-12-20,1250281.75,907751.25,18458.5
353,2015-12-20,2015-12-21,1162253.5,761502.25,22292.75
354,2015-12-21,2015-12-22,1388590.75,807311.25,27502.5
355,2015-12-22,2015-12-23,1371253.25,701271.0,24387.0
356,2015-12-23,2015-12-24,1313767.5,718573.0,22997.5
357,2015-12-24,2015-12-25,1121023.0,645366.0,28544.5
358,2015-12-25,2015-12-26,1035062.0,583678.75,23644.75
359,2015-12-26,2015-12-27,1041610.5,384972.25,25715.5
360,2015-12-27,2015-12-28,1067574.5,576290.75,16235.25
361,2015-12-28,2015-12-29,1211307.25,970961.25,21340.5
362,2015-12-29,2015-12-30,1223232.75,877723.25,27084.5
363,2015-12-30,2015-12-31,1230753.5,896634.5,21587.75
364,2015-12-31,2016-01-01,1164582.5,825332.25,38657.25
365,2016-01-01,2016-01-02,1056996.25,930884.5,29072.25
366,2016-01-02,2016-01-03,1194341.5,778859.75,29113.75
367,2016-01-03,2016-01-04,1179005.75,745832.75,30110.5
368,2016-01-04,2016-01-05,1443721.0,1136337.25,28390.25
369,2016-01-05,2016-01-06,1496659.0,1260735.0,28542.75
370,2016-01-06,2016-01-07,1446303.75,1267195.5,29766.0
371,2016-01-07,2016-01-08,1538899.0,1212183.75,33984.5
372,2016-01-08,2016-01-09,1519486.75,996030.0,35100.75
373,2016-01-09,2016-01-10,1300208.25,1073913.5,25334.5
374,2016-01-10,2016-01-11,1217998.25,845852.25,46670.0
375,2016-01-11,2016-01-12,1545820.75,1333480.25,25858.75
376,2016-01-12,2016-01-13,1570874.0,1252203.0,30624.5
377,2016-01-13,2016-01-14,1584378.0,1225695.75,33332.5
378,2016-01-14,2016-01-15,1571944.5,1289695.0,31129.0
379,2016-01-15,2016-01-16,1573183.0,1404194.75,29139.5
380,2016-01-16,2016-01-17,1352447.75,1209138.0,33236.0
381,2016-01-17,2016-01-18,1264881.25,1144777.25,43611.25
382,2016-01-18,2016-01-19,1601320.75,1494947.25,29054.5
383,2016-01-19,2016-01-20,1645530.0,1453867.0,32702.75
384,2016-01-20,2016-01-21,1635927.25,1503217.0,38281.0
385,2016-01-21,2016-01-22,1626742.25,1561784.75,37984.5
386,2016-01-22,2016-01-23,1618786.75,1385489.75,34031.5
387,2016-01-23,2016-01-24,1387336.25,1091998.25,31534.25
388,2016-01-24,2016-01-25,1257062.5,978540.75,32327.25
389,2016-01-25,2016-01-26,1529881.5,1185746.0,24250.75
390,2016-01-26,2016-01-27,1558803.5,1032968.5,34825.0
391,2016-01-27,2016-01-28,1571806.75,882138.5,34120.75
392,2016-01-28,2016-01-29,1550571.5,1033322.25,28887.5
393,2016-01-29,2016-01-30,1536184.25,840530.0,36571.5
394,2016-01-30,2016-01-31,1345614.25,633548.75,34322.25
395,2016-01-31,2016-02-01,1229194.5,706491.25,42270.0
396,2016-02-01,2016-02-02,1539382.5,972226.5,32323.5
397,2016-02-02,2016-02-03,1575889.5,848275.75,37719.0
398,2016-02-03,2016-02-04,1574476.75,996265.5,35835.75
399,2016-02-04,2016-02-05,1574177.5,1180537.25,32703.0
400,2016-02-05,2016-02-06,1531236.0,1241425.5,27577.0
401,2016-02-06,2016-02-07,1301268.0,832058.25,27436.0
402,2016-02-07,2016-02-08,1205885.25,646520.25,48774.25
403,2016-02-08,2016-02-09,1505158.0,724910.75,32996.25
404,2016-02-09,2016-02-10,1553398.25,908155.5,34235.5
405,2016-02-10,2016-02-11,1575404.0,1133759.0,29870.5
406,2016-02-11,2016-02-12,1548130.25,1173186.0,33800.0
407,2016-02-12,2016-02-13,1527371.5,1371978.25,23297.75
408,2016-02-13,2016-02-14,1333147.5,1125514.75,22200.75
409,2016-02-14,2016-02-15,1232865.5,914343.5,40917.25
410,2016-02-15,2016-02-16,1554765.0,1312989.5,24728.0
411,2016-02-16,2016-02-17,1583499.5,1460064.25,28799.75
412,2016-02-17,2016-02-18,1597377.75,1350338.25,34182.5
413,2016-02-18,2016-02-19,1560715.5,1414649.75,27781.25
414,2016-02-19,2016-02-20,1559821.0,1413663.75,24405.75
415,2016-02-20,2016-02-21,1385359.5,763069.5,25465.0
416,2016-02-21,2016-02-22,1240377.25,579033.25,45379.75
417,2016-02-22,2016-02-23,1538585.0,926428.5,33994.75
418,2016-02-23,2016-02-24,1558182.75,1221233.25,26545.75
419,2016-02-24,2016-02-25,1548715.0,1209954.5,35868.25
420,2016-02-25,2016-02-26,1555622.75,1331709.75,24436.25
421,2016-02-26,2016-02-27,1514776.0,1342580.25,24604.0
422,2016-02-27,2016-02-28,1294879.5,1072076.25,25307.75
423,2016-02-28,2016-02-29,1208862.25,952751.25,30907.75
